evidence_refs_path,package_normalized,snapshot_key,exists,known_versions,latest_version,retrieved_at,source_url,source_sha256,license
bench/F1_package_existence/task_F1_003/evidence_refs.json,regex,,true,"[""0.1.20100217"", ""0.1.20100226"", ""0.1.20100305"", ""0.1.20100323"", ""0.1.20100331"", ""0.1.20100706"", ""0.1.20100706.1"", ""0.1.20100709"", ""0.1.20100709.1"", ""0.1.20100719"", ""0.1.20100725"", ""0.1.20100814"", ""0.1.20100816"", ""0.1.20100824"", ""0.1.20100912"", ""0.1.20100913"", ""0.1.20100918"", ""0.1.20101009"", ""0.1.20101029"", ""0.1.20101030"", ""0.1.20101030b"", ""0.1.20101101"", ""0.1.20101102"", ""0.1.20101102a"", ""0.1.20101106"", ""0.1.20101113"", ""0.1.20101120"", ""0.1.20101121"", ""0.1.20101123"", ""0.1.20101130"", ""0.1.20101207"", ""0.1.20101210"", ""0.1.20101224"", ""0.1.20101228"", ""0.1.20101228a"", ""0.1.20101229"", ""0.1.20101230"", ""0.1.20101231"", ""0.1.20110104"", ""0.1.20110106"", ""0.1.20110124"", ""0.1.20110313"", ""0.1.20110314"", ""0.1.20110315"", ""0.1.20110429"", ""0.1.20110502"", ""0.1.20110504"", ""0.1.20110510"", ""0.1.20110514"", ""0.1.20110524"", ""0.1.20110608"", ""0.1.20110608a"", ""0.1.20110609"", ""0.1.20110610"", ""0.1.20110616"", ""0.1.20110623"", ""0.1.20110623a"", ""0.1.20110627"", ""0.1.20110702"", ""0.1.20110717"", ""0.1.20110917"", ""0.1.20110917a"", ""0.1.20110922"", ""0.1.20110922a"", ""0.1.20110927"", ""0.1.20110929"", ""0.1.20111004"", ""0.1.20111005"", ""0.1.20111006"", ""0.1.20111014"", ""0.1.20111103"", ""0.1.20111223"", ""0.1.20120103"", ""0.1.20120105"", ""0.1.20120112"", ""0.1.20120114"", ""0.1.20120115"", ""0.1.20120119"", ""0.1.20120122"", ""0.1.20120123"", ""0.1.20120126"", ""0.1.20120128"", ""0.1.20120129"", ""0.1.20120208"", ""0.1.20120209"", ""0.1.20120301"", ""0.1.20120303"", ""0.1.20120316"", ""0.1.20120317"", ""0.1.20120323"", ""0.1.20120416"", ""0.1.20120502"", ""0.1.20120503"", ""0.1.20120504"", ""0.1.20120506"", ""0.1.20120611"", ""0.1.20120613"", ""0.1.20120705"", ""0.1.20120708"", ""0.1.20120709"", ""0.1.20120710"", ""0.1.20120803"", ""0.1.20120825"", ""0.1.20120904"", ""0.1.20121008"", ""0.1.20121017"", ""0.1.20121031"", ""0.1.20121105"", ""0.1.20121113"", ""0.1.20121120"", ""0.1.20121216"", ""0.1.20130120"", ""0.1.20130124"", ""0.1.20130125"", ""2013-02-16"", ""2013-02-23"", ""2013-03-11"", ""2013-05-21"", ""2013-06-05"", ""2013-06-26"", ""2013-08-04"", ""2013-10-04"", ""2013-10-12"", ""2013-10-21"", ""2013-10-22"", ""2013-10-23"", ""2013-10-24"", ""2013-10-25"", ""2013-10-26"", ""2013-11-29"", ""2013-12-31"", ""2014.01.10"", ""2014.01.20"", ""2014.01.30"", ""2014.02.16"", ""2014.02.19"", ""2014.04.10"", ""2014.05.17"", ""2014.05.23"", ""2014.06.28"", ""2014.08.15"", ""2014.08.28"", ""2014.09.18"", ""2014.09.22"", ""2014.10.01"", ""2014.10.02"", ""2014.10.07"", ""2014.10.09"", ""2014.10.23"", ""2014.10.24"", ""2014.11.03"", ""2014.11.13"", ""2014.11.14"", ""2014.12.15"", ""2014.12.24"", ""2015.03.18"", ""2015.05.07"", ""2015.05.10"", ""2015.05.28"", ""2015.06.02"", ""2015.06.04"", ""2015.06.09"", ""2015.06.10"", ""2015.06.14"", ""2015.06.15"", ""2015.06.19"", ""2015.06.21"", ""2015.06.24"", ""2015.07.12"", ""2015.07.19"", ""2015.09.14"", ""2015.09.15"", ""2015.09.23"", ""2015.09.28"", ""2015.10.01"", ""2015.10.05"", ""2015.10.22"", ""2015.10.29"", ""2015.11.05"", ""2015.11.07"", ""2015.11.08"", ""2015.11.09"", ""2015.11.12"", ""2015.11.14"", ""2015.11.22"", ""2016.01.10"", ""2016.02.23"", ""2016.02.24"", ""2016.02.25"", ""2016.03.02"", ""2016.03.24"", ""2016.03.26"", ""2016.03.31"", ""2016.04.01"", ""2016.04.02"", ""2016.04.03"", ""2016.04.08"", ""2016.04.15"", ""2016.04.25"", ""2016.05.13"", ""2016.05.14"", ""2016.05.15"", ""2016.05.23"", ""2016.06.02"", ""2016.06.05"", ""2016.06.14"", ""2016.06.19"", ""2016.06.24"", ""2016.07.14"", ""2016.07.21"", ""2016.08.27"", ""2016.09.22"", ""2016.10.22"", ""2016.11.18"", ""2016.11.21"", ""2016.12.27"", ""2017.01.12"", ""2017.01.14"", ""2017.01.17"", ""2017.02.08"", ""2017.04.05"", ""2017.04.23"", ""2017.04.29"", ""2017.05.26"", ""2017.06.07"", ""2017.06.20"", ""2017.06.23"", ""2017.07.11"", ""2017.07.26"", ""2017.07.28"", ""2017.09.23"", ""2017.11.08"", ""2017.11.09"", ""2017.12.05"", ""2017.12.09"", ""2017.12.12"", ""2018.01.10"", ""2018.02.03"", ""2018.02.08"", ""2018.02.21"", ""2018.06.06"", ""2018.06.09"", ""2018.06.20"", ""2018.06.21"", ""2018.07.11"", ""2018.08.17"", ""2018.08.29"", ""2018.11.02"", ""2018.11.03"", ""2018.11.06"", ""2018.11.07"", ""2018.11.22"", ""2019.01.23"", ""2019.01.24"", ""2019.02.03"", ""2019.02.05"", ""2019.02.06"", ""2019.02.07"", ""2019.02.18"", ""2019.02.19"", ""2019.02.20"", ""2019.02.21"", ""2019.03.08"", ""2019.03.09"", ""2019.03.12"", ""2019.04.09"", ""2019.04.10"", ""2019.04.12"", ""2019.04.14"", ""2019.05.25"", ""2019.06.02"", ""2019.06.05"", ""2019.06.08"", ""2019.08.19"", ""2019.11.1"", ""2019.12.17"", ""2019.12.18"", ""2019.12.19"", ""2019.12.20"", ""2019.12.9"", ""2020.1.7"", ""2020.1.8"", ""2020.10.11"", ""2020.10.15"", ""2020.10.22"", ""2020.10.23"", ""2020.10.28"", ""2020.11.11"", ""2020.11.13"", ""2020.2.18"", ""2020.2.20"", ""2020.4.4"", ""2020.5.13"", ""2020.5.14"", ""2020.5.7"", ""2020.6.7"", ""2020.6.8"", ""2020.7.14"", ""2020.9.27"", ""2021.10.21"", ""2021.10.23"", ""2021.10.8"", ""2021.11.1"", ""2021.11.10"", ""2021.11.2"", ""2021.11.9"", ""2021.3.17"", ""2021.4.4"", ""2021.7.1"", ""2021.7.5"", ""2021.7.6"", ""2021.8.21"", ""2021.8.27"", ""2021.8.28"", ""2021.8.3"", ""2021.9.24"", ""2021.9.30"", ""2022.1.18"", ""2022.10.31"", ""2022.3.15"", ""2022.3.2"", ""2022.4.24"", ""2022.6.2"", ""2022.7.24"", ""2022.7.25"", ""2022.7.9"", ""2022.8.17"", ""2022.9.11"", ""2022.9.13"", ""2023.10.3"", ""2023.12.25"", ""2023.3.22"", ""2023.3.23"", ""2023.5.2"", ""2023.5.4"", ""2023.5.5"", ""2023.6.3"", ""2023.8.8"", ""2024.11.6"", ""2024.4.16"", ""2024.4.28"", ""2024.5.10"", ""2024.5.15"", ""2024.7.24"", ""2024.9.11"", ""2025.10.22"", ""2025.10.23"", ""2025.11.3"", ""2025.7.29"", ""2025.7.31"", ""2025.7.33"", ""2025.7.34"", ""2025.8.29"", ""2025.9.1"", ""2025.9.18"", ""2026.1.14"", ""2026.1.15"", ""2026.2.19"", ""2026.2.28"", ""2026.3.32"", ""2026.4.4"", ""2026.5.9"", ""2026.6.28""]",2026.6.28,2026-07-06T10:53:14Z,https://pypi.org/pypi/regex/json,41cf4db4f145cd88a0580cf72b6b3d96ac3120c7752628d93547ae984dea773d,Apache-2.0 AND CNRI-Python
bench/F1_package_existence/task_F1_003/evidence_refs.json,unicodedata2,,true,"[""10.0.0"", ""10.0.0.post2"", ""11.0.0"", ""12.0.0"", ""12.1.0"", ""13.0.0"", ""13.0.0.post2"", ""14.0.0"", ""15.0.0"", ""15.1.0"", ""16.0.0"", ""17.0.0"", ""17.0.1"", ""7.0.0"", ""7.0.0.post2"", ""8.0.0"", ""9.0.0"", ""9.0.0.post2"", ""9.0.0.post3"", ""9.0.0.post4""]",17.0.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/unicodedata2/json,8842f0d745996d00e4ffb3f72a70bba9bf945b3ddb1b7fb52a4bb323bf6122ec,Apache License 2.0
bench/F1_package_existence/task_F1_004/evidence_refs.json,html5lib,,true,"[""0.10"", ""0.11"", ""0.11.1"", ""0.2"", ""0.9"", ""0.90"", ""0.95"", ""0.99"", ""0.999"", ""0.9999"", ""0.99999"", ""0.999999"", ""0.9999999"", ""0.99999999"", ""0.999999999"", ""1.0"", ""1.0.1"", ""1.0b1"", ""1.0b10"", ""1.0b2"", ""1.0b3"", ""1.0b5"", ""1.0b6"", ""1.0b7"", ""1.0b8"", ""1.0b9"", ""1.1""]",1.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/html5lib/json,7f98daa1267a58d2cfd25533d2859ce0a8241e54686477fc073ffa9a7d57fedb,MIT License
bench/F1_package_existence/task_F1_004/evidence_refs.json,requests,,true,"[""0.0.1"", ""0.10.0"", ""0.10.1"", ""0.10.2"", ""0.10.3"", ""0.10.4"", ""0.10.6"", ""0.10.7"", ""0.10.8"", ""0.11.1"", ""0.11.2"", ""0.12.0"", ""0.12.01"", ""0.12.1"", ""0.13.0"", ""0.13.1"", ""0.13.2"", ""0.13.3"", ""0.13.4"", ""0.13.5"", ""0.13.6"", ""0.13.7"", ""0.13.8"", ""0.13.9"", ""0.14.0"", ""0.14.1"", ""0.14.2"", ""0.2.0"", ""0.2.1"", ""0.2.2"", ""0.2.3"", ""0.2.4"", ""0.3.0"", ""0.3.1"", ""0.3.2"", ""0.3.3"", ""0.3.4"", ""0.4.0"", ""0.4.1"", ""0.5.0"", ""0.5.1"", ""0.6.0"", ""0.6.1"", ""0.6.2"", ""0.6.3"", ""0.6.4"", ""0.6.5"", ""0.6.6"", ""0.7.0"", ""0.7.1"", ""0.7.2"", ""0.7.3"", ""0.7.4"", ""0.7.5"", ""0.7.6"", ""0.8.0"", ""0.8.1"", ""0.8.2"", ""0.8.3"", ""0.8.4"", ""0.8.5"", ""0.8.6"", ""0.8.7"", ""0.8.8"", ""0.8.9"", ""0.9.0"", ""0.9.1"", ""0.9.2"", ""0.9.3"", ""1.0.0"", ""1.0.1"", ""1.0.2"", ""1.0.3"", ""1.0.4"", ""1.1.0"", ""1.2.0"", ""1.2.1"", ""1.2.2"", ""1.2.3"", ""2.0.0"", ""2.0.1"", ""2.1.0"", ""2.10.0"", ""2.11.0"", ""2.11.1"", ""2.12.0"", ""2.12.1"", ""2.12.2"", ""2.12.3"", ""2.12.4"", ""2.12.5"", ""2.13.0"", ""2.14.0"", ""2.14.1"", ""2.14.2"", ""2.15.0"", ""2.15.1"", ""2.16.0"", ""2.16.1"", ""2.16.2"", ""2.16.3"", ""2.16.4"", ""2.16.5"", ""2.17.0"", ""2.17.1"", ""2.17.2"", ""2.17.3"", ""2.18.0"", ""2.18.1"", ""2.18.2"", ""2.18.3"", ""2.18.4"", ""2.19.0"", ""2.19.1"", ""2.2.0"", ""2.2.1"", ""2.20.0"", ""2.20.1"", ""2.21.0"", ""2.22.0"", ""2.23.0"", ""2.24.0"", ""2.25.0"", ""2.25.1"", ""2.26.0"", ""2.27.0"", ""2.27.1"", ""2.28.0"", ""2.28.1"", ""2.28.2"", ""2.29.0"", ""2.3.0"", ""2.30.0"", ""2.31.0"", ""2.32.0"", ""2.32.1"", ""2.32.2"", ""2.32.3"", ""2.32.4"", ""2.32.5"", ""2.33.0"", ""2.33.1"", ""2.34.0"", ""2.34.0.dev1"", ""2.34.1"", ""2.34.2"", ""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.5.0"", ""2.5.1"", ""2.5.2"", ""2.5.3"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.7.0"", ""2.8.0"", ""2.8.1"", ""2.9.0"", ""2.9.1"", ""2.9.2""]",2.34.2,2026-07-06T10:53:14Z,https://pypi.org/pypi/requests/json,91120849c620b05b81f10185a5551b06ad87a849bf633e26ae10725c15b0961b,Apache-2.0
bench/F1_package_existence/task_F1_007/evidence_refs.json,filesize,,false,[],,2026-07-06T10:53:14Z,https://pypi.org/pypi/filesize/json,74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b,
bench/F1_package_existence/task_F1_007/evidence_refs.json,numpy,,true,"[""0.9.6"", ""0.9.8"", ""1.0"", ""1.0.3"", ""1.0.4"", ""1.0b1"", ""1.0b4"", ""1.0b5"", ""1.0rc1"", ""1.0rc2"", ""1.0rc3"", ""1.1.1"", ""1.10.0"", ""1.10.1"", ""1.10.2"", ""1.10.3"", ""1.10.4"", ""1.11.0"", ""1.11.1"", ""1.11.2"", ""1.11.3"", ""1.12.0"", ""1.12.1"", ""1.13.0"", ""1.13.1"", ""1.13.3"", ""1.14.0"", ""1.14.1"", ""1.14.2"", ""1.14.3"", ""1.14.4"", ""1.14.5"", ""1.14.6"", ""1.15.0"", ""1.15.1"", ""1.15.2"", ""1.15.3"", ""1.15.4"", ""1.16.0"", ""1.16.1"", ""1.16.2"", ""1.16.3"", ""1.16.4"", ""1.16.5"", ""1.16.6"", ""1.17.0"", ""1.17.1"", ""1.17.2"", ""1.17.3"", ""1.17.4"", ""1.17.5"", ""1.18.0"", ""1.18.1"", ""1.18.2"", ""1.18.3"", ""1.18.4"", ""1.18.5"", ""1.19.0"", ""1.19.1"", ""1.19.2"", ""1.19.3"", ""1.19.4"", ""1.19.5"", ""1.2.0"", ""1.2.1"", ""1.20.0"", ""1.20.1"", ""1.20.2"", ""1.20.3"", ""1.21.0"", ""1.21.1"", ""1.21.2"", ""1.21.3"", ""1.21.4"", ""1.21.5"", ""1.21.6"", ""1.22.0"", ""1.22.1"", ""1.22.2"", ""1.22.3"", ""1.22.4"", ""1.23.0"", ""1.23.1"", ""1.23.2"", ""1.23.3"", ""1.23.4"", ""1.23.5"", ""1.24.0"", ""1.24.1"", ""1.24.2"", ""1.24.3"", ""1.24.4"", ""1.25.0"", ""1.25.1"", ""1.25.2"", ""1.26.0"", ""1.26.1"", ""1.26.2"", ""1.26.3"", ""1.26.4"", ""1.3.0"", ""1.4.0"", ""1.4.1"", ""1.5.0"", ""1.5.1"", ""1.6.0"", ""1.6.1"", ""1.6.2"", ""1.7.0"", ""1.7.1"", ""1.7.2"", ""1.8.0"", ""1.8.1"", ""1.8.2"", ""1.9.0"", ""1.9.1"", ""1.9.2"", ""1.9.3"", ""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.2.4"", ""2.2.5"", ""2.2.6"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""2.3.4"", ""2.3.5"", ""2.4.0"", ""2.4.0rc1"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.5.0"", ""2.5.0rc1"", ""2.5.1""]",2.5.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/numpy/json,36b658e9a17eaeb98a9499e619eb0f30ef1d3cc771b16a268b3c39a2b6015f40,BSD-3-Clause AND 0BSD AND MIT AND Zlib AND CC0-1.0
bench/F1_package_existence/task_F1_007/evidence_refs.json,pandas,,true,"[""0.1"", ""0.10.0"", ""0.10.1"", ""0.11.0"", ""0.12.0"", ""0.13.0"", ""0.13.1"", ""0.14.0"", ""0.14.1"", ""0.15.0"", ""0.15.1"", ""0.15.2"", ""0.16.0"", ""0.16.1"", ""0.16.2"", ""0.17.0"", ""0.17.1"", ""0.18.0"", ""0.18.1"", ""0.19.0"", ""0.19.1"", ""0.19.2"", ""0.2"", ""0.20.0"", ""0.20.1"", ""0.20.2"", ""0.20.3"", ""0.21.0"", ""0.21.1"", ""0.22.0"", ""0.23.0"", ""0.23.1"", ""0.23.2"", ""0.23.3"", ""0.23.4"", ""0.24.0"", ""0.24.1"", ""0.24.2"", ""0.25.0"", ""0.25.1"", ""0.25.2"", ""0.25.3"", ""0.3.0"", ""0.4.0"", ""0.4.1"", ""0.4.2"", ""0.4.3"", ""0.5.0"", ""0.6.0"", ""0.6.1"", ""0.7.0"", ""0.7.1"", ""0.7.2"", ""0.7.3"", ""0.8.0"", ""0.8.1"", ""0.9.0"", ""0.9.1"", ""1.0.0"", ""1.0.1"", ""1.0.2"", ""1.0.3"", ""1.0.4"", ""1.0.5"", ""1.1.0"", ""1.1.1"", ""1.1.2"", ""1.1.3"", ""1.1.4"", ""1.1.5"", ""1.2.0"", ""1.2.1"", ""1.2.2"", ""1.2.3"", ""1.2.4"", ""1.2.5"", ""1.3.0"", ""1.3.1"", ""1.3.2"", ""1.3.3"", ""1.3.4"", ""1.3.5"", ""1.4.0"", ""1.4.1"", ""1.4.2"", ""1.4.3"", ""1.4.4"", ""1.5.0"", ""1.5.1"", ""1.5.2"", ""1.5.3"", ""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.0.3"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.1.4"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""3.0.0"", ""3.0.0rc0"", ""3.0.0rc1"", ""3.0.0rc2"", ""3.0.1"", ""3.0.2"", ""3.0.3"", ""3.0.4""]",3.0.3,2026-07-06T10:53:14Z,https://pypi.org/pypi/pandas/json,bfa78f35352c0d3930b25f7099a35929b86af73aab81427e662f9a3566f9e44a,BSD-3-Clause
bench/F1_package_existence/task_F1_007/evidence_refs.json,python-dateutil,,true,"[""0.1"", ""0.3"", ""0.4"", ""0.5"", ""1.0"", ""1.1"", ""1.2"", ""1.4"", ""1.4.1"", ""1.5"", ""2.0"", ""2.1"", ""2.2"", ""2.3"", ""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.5.0"", ""2.5.1"", ""2.5.2"", ""2.5.3"", ""2.6.0"", ""2.6.1"", ""2.7.0"", ""2.7.1"", ""2.7.2"", ""2.7.3"", ""2.7.4"", ""2.7.5"", ""2.8.0"", ""2.8.1"", ""2.8.2"", ""2.9.0"", ""2.9.0.post0""]",2.9.0.post0,2026-07-06T10:53:14Z,https://pypi.org/pypi/python-dateutil/json,0a6d9a8b47f1bf63368e609d138028de375ea2d69170be74397e4fa00b50652c,Dual License
bench/F1_package_existence/task_F1_008/evidence_refs.json,urllib3,,true,"[""0.2"", ""0.3"", ""0.3.1"", ""0.4.0"", ""0.4.1"", ""1.0"", ""1.0.1"", ""1.0.2"", ""1.1"", ""1.10"", ""1.10.1"", ""1.10.2"", ""1.10.3"", ""1.10.4"", ""1.11"", ""1.12"", ""1.13"", ""1.13.1"", ""1.14"", ""1.15"", ""1.15.1"", ""1.16"", ""1.17"", ""1.18"", ""1.18.1"", ""1.19"", ""1.19.1"", ""1.2"", ""1.2.1"", ""1.2.2"", ""1.20"", ""1.21"", ""1.21.1"", ""1.22"", ""1.23"", ""1.24"", ""1.24.1"", ""1.24.2"", ""1.24.3"", ""1.25"", ""1.25.1"", ""1.25.10"", ""1.25.11"", ""1.25.2"", ""1.25.3"", ""1.25.4"", ""1.25.5"", ""1.25.6"", ""1.25.7"", ""1.25.8"", ""1.25.9"", ""1.26.0"", ""1.26.1"", ""1.26.10"", ""1.26.11"", ""1.26.12"", ""1.26.13"", ""1.26.14"", ""1.26.15"", ""1.26.16"", ""1.26.17"", ""1.26.18"", ""1.26.19"", ""1.26.2"", ""1.26.20"", ""1.26.3"", ""1.26.4"", ""1.26.5"", ""1.26.6"", ""1.26.7"", ""1.26.8"", ""1.26.9"", ""1.3"", ""1.4"", ""1.5"", ""1.6"", ""1.7"", ""1.7.1"", ""1.8"", ""1.8.2"", ""1.8.3"", ""1.9"", ""1.9.1"", ""2.0.0"", ""2.0.0a1"", ""2.0.0a2"", ""2.0.0a3"", ""2.0.0a4"", ""2.0.1"", ""2.0.2"", ""2.0.3"", ""2.0.4"", ""2.0.5"", ""2.0.6"", ""2.0.7"", ""2.1.0"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.3.0"", ""2.4.0"", ""2.5.0"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.7.0""]",2.7.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/urllib3/json,a217ede89473c2a083ac3e7d98d13f33acc23d10439022944f494193ae8d7307,MIT
bench/F1_package_existence/task_F1_009/evidence_refs.json,pycountry,,true,"[""0.10"", ""0.11"", ""0.12"", ""0.12.1"", ""0.14"", ""0.14.1"", ""0.14.2"", ""0.14.3"", ""0.14.4"", ""0.14.5"", ""0.14.6"", ""0.14.7"", ""0.14.8"", ""0.15"", ""0.16"", ""0.17"", ""0.18"", ""0.19"", ""0.9"", ""1.0"", ""1.1"", ""1.10"", ""1.11"", ""1.12"", ""1.13"", ""1.14"", ""1.15"", ""1.16"", ""1.17"", ""1.18"", ""1.19"", ""1.2"", ""1.20"", ""1.3"", ""1.4"", ""1.5"", ""1.6"", ""1.7"", ""1.8"", ""1.9"", ""16.10.23rc1"", ""16.10.23rc2"", ""16.10.23rc3"", ""16.11.27"", ""16.11.27.1"", ""16.11.8"", ""17.1.2"", ""17.1.8"", ""17.5.14"", ""17.9.23"", ""18.12.8"", ""18.2.23"", ""18.5.20"", ""18.5.26"", ""19.7.15"", ""19.8.18"", ""20.7.2"", ""20.7.3"", ""22.1.10"", ""22.3.5"", ""23.12.11"", ""23.12.7"", ""24.6.1"", ""26.2.16""]",26.2.16,2026-07-06T10:53:14Z,https://pypi.org/pypi/pycountry/json,d10dfa62260a6dfb9603945ec41c0ffc04c5d6d11492ec6540b05337d9552265,LGPL-2.1
